<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.31	20:41:00	3296.13	3296.28	3294.98	3295.36	63	0	15
2025.07.31	20:42:00	3295.38	3296.05	3295.02	3295.63	81	0	15
2025.07.31	20:43:00	3295.73	3296.08	3294.79	3294.79	65	0	15
2025.07.31	20:44:00	3294.81	3295.40	3294.59	3295.30	61	0	12
2025.07.31	20:45:00	3295.32	3295.47	3294.87	3294.87	50	0	15
2025.07.31	20:46:00	3294.75	3295.12	3294.51	3295.09	52	0	16
2025.07.31	20:47:00	3295.12	3295.28	3294.49	3294.59	45	0	16
2025.07.31	20:48:00	3294.64	3295.02	3294.17	3294.86	49	0	15
2025.07.31	20:49:00	3294.92	3295.03	3294.36	3294.51	58	0	15
2025.07.31	20:50:00	3294.53	3294.68	3294.18	3294.18	61	0	13
2025.07.31	20:51:00	3294.23	3295.19	3294.02	3294.24	78	0	11
2025.07.31	20:52:00	3294.22	3295.34	3294.07	3294.92	83	0	16
2025.07.31	20:53:00	3294.97	3295.20	3294.23	3294.68	68	0	16
2025.07.31	20:54:00	3294.69	3295.15	3294.55	3294.68	43	0	16
2025.07.31	20:55:00	3294.77	3295.02	3294.41	3294.64	54	0	16
2025.07.31	20:56:00	3294.62	3295.17	3294.47	3294.66	60	0	16
2025.07.31	20:57:00	3294.69	3294.97	3294.50	3294.94	44	0	15
2025.07.31	20:58:00	3294.88	3295.10	3294.63	3294.98	56	0	16
2025.07.31	20:59:00	3295.00	3295.03	3294.63	3294.95	71	0	16
2025.07.31	21:00:00	3294.98	3295.09	3294.77	3294.89	59	0	16
2025.07.31	21:01:00	3294.92	3294.94	3294.62	3294.92	64	0	16
2025.07.31	21:02:00	3294.91	3294.91	3294.20	3294.23	60	0	16
2025.07.31	21:03:00	3294.22	3294.23	3293.26	3293.38	50	0	15
2025.07.31	21:04:00	3293.50	3293.55	3293.24	3293.40	57	0	15
2025.07.31	21:05:00	3293.38	3294.28	3293.35	3293.88	64	0	15
2025.07.31	21:06:00	3293.89	3294.24	3293.67	3294.18	56	0	15
2025.07.31	21:07:00	3294.19	3294.27	3293.91	3294.11	43	0	15
2025.07.31	21:08:00	3294.17	3294.21	3293.59	3293.81	65	0	15
2025.07.31	21:09:00	3293.76	3293.76	3293.31	3293.62	63	0	15
2025.07.31	21:10:00	3293.59	3293.66	3292.81	3293.43	65	0	15
2025.07.31	21:11:00	3293.39	3294.02	3293.22	3293.96	64	0	14
2025.07.31	21:12:00	3294.02	3294.62	3294.02	3294.49	68	0	15
2025.07.31	21:13:00	3294.49	3295.01	3294.34	3294.69	60	0	6
2025.07.31	21:14:00	3294.66	3294.92	3294.47	3294.51	49	0	15
2025.07.31	21:15:00	3294.52	3294.59	3293.82	3293.83	46	0	15
2025.07.31	21:16:00	3293.84	3294.38	3293.70	3294.25	75	0	13
2025.07.31	21:17:00	3294.26	3294.47	3293.95	3294.02	64	0	13
2025.07.31	21:18:00	3294.02	3294.33	3293.92	3294.00	50	0	14
2025.07.31	21:19:00	3293.96	3294.21	3293.91	3294.01	57	0	15
2025.07.31	21:20:00	3294.21	3294.88	3294.11	3294.78	67	0	14
2025.07.31	21:21:00	3294.79	3295.62	3294.78	3295.56	66	0	10
2025.07.31	21:22:00	3295.53	3296.14	3295.53	3296.01	62	0	15
2025.07.31	21:23:00	3295.95	3296.65	3295.86	3296.50	58	0	15
2025.07.31	21:24:00	3296.46	3296.51	3296.03	3296.33	56	0	15
2025.07.31	21:25:00	3296.39	3296.75	3296.39	3296.66	63	0	15
2025.07.31	21:26:00	3296.68	3297.06	3296.53	3297.06	64	0	15
2025.07.31	21:27:00	3296.96	3296.98	3296.57	3296.72	57	0	15
2025.07.31	21:28:00	3296.69	3296.89	3296.59	3296.88	60	0	15
2025.07.31	21:29:00	3296.81	3296.88	3296.45	3296.45	50	0	15
2025.07.31	21:30:00	3296.55	3296.65	3295.86	3296.00	65	0	15
2025.07.31	21:31:00	3296.02	3296.23	3295.81	3296.08	48	0	15
2025.07.31	21:32:00	3296.10	3296.47	3294.86	3295.04	69	0	15
2025.07.31	21:33:00	3295.01	3295.14	3294.54	3294.73	59	0	15
2025.07.31	21:34:00	3294.61	3295.26	3294.61	3295.14	71	0	15
2025.07.31	21:35:00	3295.13	3295.13	3294.62	3294.82	65	0	15
2025.07.31	21:36:00	3294.81	3295.33	3294.81	3295.28	60	0	9
2025.07.31	21:37:00	3295.26	3296.08	3295.25	3295.88	55	0	9
2025.07.31	21:38:00	3295.90	3296.14	3295.67	3295.91	62	0	15
2025.07.31	21:39:00	3295.93	3296.10	3295.75	3296.02	59	0	13
2025.07.31	21:40:00	3295.94	3295.94	3295.22	3295.22	53	0	13
2025.07.31	21:41:00	3295.23	3295.49	3295.11	3295.49	56	0	10
2025.07.31	21:42:00	3295.44	3295.50	3295.06	3295.39	44	0	12
2025.07.31	21:43:00	3295.37	3295.47	3295.29	3295.40	52	0	11
2025.07.31	21:44:00	3295.38	3295.55	3295.15	3295.35	41	0	15
2025.07.31	21:45:00	3295.34	3296.26	3295.28	3296.15	64	0	15
2025.07.31	21:46:00	3296.14	3296.29	3295.71	3296.11	60	0	15
2025.07.31	21:47:00	3296.10	3296.12	3295.76	3296.02	45	0	15
2025.07.31	21:48:00	3296.05	3296.18	3295.88	3295.88	48	0	13
2025.07.31	21:49:00	3295.88	3295.89	3295.11	3295.18	65	0	12
2025.07.31	21:50:00	3295.35	3295.73	3295.29	3295.53	59	0	11
2025.07.31	21:51:00	3295.56	3295.96	3295.43	3295.92	60	0	11
2025.07.31	21:52:00	3295.91	3295.94	3295.38	3295.38	54	0	13
2025.07.31	21:53:00	3295.36	3295.51	3294.95	3295.43	55	0	12
2025.07.31	21:54:00	3295.38	3295.44	3294.97	3295.07	60	0	14
2025.07.31	21:55:00	3295.08	3295.52	3295.02	3295.34	66	0	14
2025.07.31	21:56:00	3295.23	3295.76	3295.23	3295.60	52	0	15
2025.07.31	21:57:00	3295.59	3295.89	3295.48	3295.72	64	0	12
2025.07.31	21:58:00	3295.70	3295.95	3295.49	3295.65	61	0	15
2025.07.31	21:59:00	3295.64	3295.97	3295.61	3295.72	51	0	15
2025.07.31	22:00:00	3295.71	3296.09	3295.40	3295.47	62	0	15
2025.07.31	22:01:00	3295.45	3296.22	3295.45	3296.04	56	0	15
2025.07.31	22:02:00	3296.05	3296.39	3295.74	3296.12	53	0	15
2025.07.31	22:03:00	3296.13	3296.15	3295.62	3295.66	61	0	15
2025.07.31	22:04:00	3295.65	3295.87	3295.58	3295.74	55	0	15
2025.07.31	22:05:00	3295.73	3295.77	3295.14	3295.39	64	0	15
2025.07.31	22:06:00	3295.37	3295.70	3295.35	3295.49	54	0	15
2025.07.31	22:07:00	3295.47	3295.99	3295.47	3295.94	56	0	15
2025.07.31	22:08:00	3295.93	3296.04	3295.50	3295.55	48	0	15
2025.07.31	22:09:00	3295.59	3295.83	3295.43	3295.81	49	0	15
2025.07.31	22:10:00	3295.67	3296.00	3295.66	3295.86	53	0	15
2025.07.31	22:11:00	3295.87	3296.29	3295.87	3295.95	58	0	15
2025.07.31	22:12:00	3295.99	3296.01	3295.57	3295.70	61	0	12
2025.07.31	22:13:00	3295.73	3295.73	3295.32	3295.39	50	0	13
2025.07.31	22:14:00	3295.36	3295.43	3294.62	3294.74	56	0	15
2025.07.31	22:15:00	3294.72	3294.75	3293.83	3293.88	64	0	13
2025.07.31	22:16:00	3293.85	3294.01	3293.50	3293.74	63	0	12
2025.07.31	22:17:00	3293.61	3294.25	3293.51	3294.23	70	0	16
2025.07.31	22:18:00	3294.22	3294.22	3293.81	3294.04	53	0	16
2025.07.31	22:19:00	3293.89	3294.00	3293.66	3293.98	62	0	14
2025.07.31	22:20:00	3293.97	3294.00	3293.57	3293.68	48	0	16
2025.07.31	22:21:00	3293.57	3294.21	3293.14	3293.14	60	0	16
2025.07.31	22:22:00	3293.04	3293.36	3293.04	3293.13	57	0	16
2025.07.31	22:23:00	3293.09	3293.14	3292.17	3292.40	63	0	16
2025.07.31	22:24:00	3292.37	3292.37	3291.38	3291.42	65	0	7
2025.07.31	22:25:00	3291.39	3291.50	3290.57	3290.85	71	0	11
2025.07.31	22:26:00	3290.86	3291.32	3290.55	3291.18	64	0	12
2025.07.31	22:27:00	3291.16	3291.33	3290.85	3291.30	63	0	13
2025.07.31	22:28:00	3291.27	3291.57	3291.05	3291.15	46	0	16
2025.07.31	22:29:00	3291.11	3291.63	3290.87	3291.12	57	0	16
2025.07.31	22:30:00	3291.10	3291.90	3291.06	3291.58	66	0	14
2025.07.31	22:31:00	3291.62	3292.06	3291.31	3291.61	64	0	16
2025.07.31	22:32:00	3291.57	3292.19	3291.53	3291.89	61	0	16
2025.07.31	22:33:00	3291.89	3292.16	3291.82	3291.96	67	0	16
2025.07.31	22:34:00	3291.96	3292.06	3291.72	3291.99	59	0	16
2025.07.31	22:35:00	3291.99	3292.82	3291.87	3292.33	73	0	16
2025.07.31	22:36:00	3292.31	3292.80	3292.16	3292.67	56	0	14
2025.07.31	22:37:00	3292.73	3292.73	3292.37	3292.50	62	0	16
2025.07.31	22:38:00	3292.49	3292.77	3292.41	3292.74	59	0	16
2025.07.31	22:39:00	3292.71	3292.98	3292.39	3292.79	64	0	16
2025.07.31	22:40:00	3292.81	3293.18	3292.79	3293.05	63	0	16
2025.07.31	22:41:00	3293.00	3293.42	3292.85	3293.26	69	0	17
2025.07.31	22:42:00	3293.38	3293.98	3293.33	3293.67	72	0	17
2025.07.31	22:43:00	3293.77	3294.09	3293.63	3294.09	72	0	17
2025.07.31	22:44:00	3294.08	3294.67	3294.08	3294.51	76	0	17
2025.07.31	22:45:00	3294.68	3294.83	3294.59	3294.71	37	0	15
2025.07.31	22:46:00	3294.79	3294.79	3294.47	3294.67	59	0	17
2025.07.31	22:47:00	3294.64	3294.71	3293.85	3293.98	66	0	17
2025.07.31	22:48:00	3294.02	3294.14	3293.09	3293.12	86	0	17
2025.07.31	22:49:00	3293.10	3293.81	3293.03	3293.81	83	0	16
2025.07.31	22:50:00	3293.85	3294.12	3293.05	3294.03	79	0	15
2025.07.31	22:51:00	3294.04	3294.23	3293.03	3293.03	77	0	15
2025.07.31	22:52:00	3293.20	3293.20	3292.20	3292.28	61	0	15
2025.07.31	22:53:00	3292.35	3292.38	3291.14	3291.14	64	0	15
2025.07.31	22:54:00	3291.12	3291.87	3290.99	3291.87	76	0	15
2025.07.31	22:55:00	3291.85	3291.85	3291.33	3291.35	67	0	16
2025.07.31	22:56:00	3291.40	3291.84	3290.76	3291.02	76	0	16
2025.07.31	22:57:00	3291.12	3291.12	3290.81	3290.97	79	0	16
2025.07.31	22:58:00	3290.94	3291.16	3290.57	3291.05	82	0	16
2025.07.31	22:59:00	3291.04	3291.30	3290.81	3290.99	73	0	16
2025.07.31	23:00:00	3291.03	3291.79	3290.82	3291.73	57	0	14
2025.07.31	23:01:00	3291.74	3292.23	3291.17	3291.87	53	0	15
2025.07.31	23:02:00	3291.77	3291.96	3291.32	3291.32	62	0	15
2025.07.31	23:03:00	3291.34	3292.15	3291.33	3292.00	44	0	16
2025.07.31	23:04:00	3291.98	3293.31	3291.98	3293.09	46	0	16
2025.07.31	23:05:00	3293.11	3293.61	3293.02	3293.51	42	0	14
2025.07.31	23:06:00	3293.58	3293.70	3293.03	3293.12	41	0	17
2025.07.31	23:07:00	3293.11	3293.20	3292.41	3292.41	39	0	17
2025.07.31	23:08:00	3292.48	3292.48	3291.30	3291.44	40	0	16
2025.07.31	23:09:00	3291.43	3291.84	3291.42	3291.64	25	0	12
2025.07.31	23:10:00	3291.66	3291.86	3291.23	3291.39	39	0	13
2025.07.31	23:11:00	3291.38	3292.45	3291.38	3292.43	36	0	11
2025.07.31	23:12:00	3292.47	3292.79	3292.45	3292.71	25	0	14
2025.07.31	23:13:00	3292.66	3292.66	3292.31	3292.52	33	0	11
2025.07.31	23:14:00	3292.54	3292.69	3292.36	3292.45	19	0	14
2025.07.31	23:15:00	3292.44	3292.44	3291.87	3291.92	25	0	14
2025.07.31	23:16:00	3291.93	3292.31	3291.77	3291.99	31	0	16
2025.07.31	23:17:00	3292.00	3292.42	3291.98	3292.14	29	0	17
2025.07.31	23:18:00	3292.13	3292.20	3291.50	3291.50	22	0	17
2025.07.31	23:19:00	3291.52	3291.84	3291.50	3291.80	26	0	17
2025.07.31	23:20:00	3291.79	3292.01	3291.78	3291.99	30	0	17
2025.07.31	23:21:00	3291.98	3292.04	3291.89	3292.03	15	0	17
2025.07.31	23:22:00	3292.02	3292.02	3291.71	3291.75	21	0	17
2025.07.31	23:23:00	3291.70	3291.87	3291.63	3291.63	28	0	17
2025.07.31	23:24:00	3291.62	3291.78	3291.07	3291.19	34	0	5
2025.07.31	23:25:00	3291.17	3291.17	3290.89	3290.89	38	0	15
2025.07.31	23:26:00	3290.90	3291.17	3290.80	3291.16	17	0	14
2025.07.31	23:27:00	3291.09	3291.52	3290.99	3291.42	32	0	14
2025.07.31	23:28:00	3291.48	3292.04	3291.48	3291.98	34	0	10
2025.07.31	23:29:00	3291.99	3292.04	3291.68	3291.81	53	0	15
2025.07.31	23:30:00	3291.44	3292.05	3291.44	3291.70	50	0	15
2025.07.31	23:31:00	3291.71	3291.82	3290.75	3290.90	41	0	16
2025.07.31	23:32:00	3290.89	3291.09	3290.68	3290.87	31	0	16
2025.07.31	23:33:00	3290.86	3291.73	3290.86	3291.61	31	0	15
2025.07.31	23:34:00	3291.59	3291.67	3291.41	3291.64	25	0	15
2025.07.31	23:35:00	3291.63	3291.77	3291.50	3291.50	17	0	15
2025.07.31	23:36:00	3291.51	3291.68	3291.43	3291.47	22	0	15
2025.07.31	23:37:00	3291.45	3291.60	3291.22	3291.22	26	0	15
2025.07.31	23:38:00	3291.26	3291.64	3291.26	3291.61	23	0	15
2025.07.31	23:39:00	3291.60	3292.09	3291.60	3291.92	23	0	15
2025.07.31	23:40:00	3291.96	3292.03	3291.54	3291.60	14	0	15
2025.07.31	23:41:00	3291.59	3291.70	3291.59	3291.69	18	0	15
2025.07.31	23:42:00	3291.71	3291.80	3291.67	3291.67	11	0	15
2025.07.31	23:43:00	3291.68	3292.02	3291.53	3291.97	18	0	15
2025.07.31	23:44:00	3291.99	3292.11	3291.71	3291.78	34	0	15
2025.07.31	23:45:00	3291.83	3291.83	3291.03	3291.18	44	0	15
2025.07.31	23:46:00	3290.96	3291.09	3290.89	3290.97	22	0	15
2025.07.31	23:47:00	3290.96	3291.18	3290.88	3291.14	22	0	15
2025.07.31	23:48:00	3291.14	3291.17	3290.80	3290.81	29	0	15
2025.07.31	23:49:00	3290.80	3290.96	3290.56	3290.57	25	0	15
2025.07.31	23:50:00	3290.53	3290.59	3290.08	3290.39	41	0	9
2025.07.31	23:51:00	3290.34	3290.80	3290.19	3290.69	34	0	15
2025.07.31	23:52:00	3290.74	3291.24	3290.63	3290.73	38	0	15
2025.07.31	23:53:00	3290.74	3290.82	3290.54	3290.59	28	0	15
2025.07.31	23:54:00	3290.60	3290.93	3290.49	3290.68	38	0	15
2025.08.01	01:05:00	3291.51	3291.92	3290.29	3291.30	43	0	8
2025.08.01	01:06:00	3291.35	3291.45	3290.46	3290.60	30	0	16
2025.08.01	01:07:00	3290.63	3291.01	3290.63	3290.98	15	0	10
2025.08.01	01:08:00	3290.92	3291.85	3290.82	3291.75	25	0	15
2025.08.01	01:09:00	3291.43	3291.51	3291.08	3291.09	21	0	15
2025.08.01	01:10:00	3291.09	3291.35	3291.09	3291.23	17	0	16
2025.08.01	01:11:00	3291.10	3291.48	3290.83	3290.99	18	0	13
2025.08.01	01:12:00	3290.98	3291.82	3290.90	3291.51	16	0	16
2025.08.01	01:13:00	3291.52	3291.63	3291.41	3291.52	16	0	16
2025.08.01	01:14:00	3291.39	3291.52	3291.22	3291.30	14	0	16
2025.08.01	01:15:00	3291.30	3291.30	3291.02	3291.21	30	0	16
2025.08.01	01:16:00	3291.21	3291.47	3291.18	3291.44	15	0	16
2025.08.01	01:17:00	3291.43	3291.74	3291.33	3291.72	17	0	16
2025.08.01	01:18:00	3291.75	3292.43	3291.64	3292.43	13	0	16
2025.08.01	01:19:00	3292.39	3292.79	3292.39	3292.70	24	0	16
2025.08.01	01:20:00	3292.71	3292.74	3292.28	3292.52	32	0	15
2025.08.01	01:21:00	3292.67	3293.15	3292.17	3292.59	32	0	15
2025.08.01	01:22:00	3292.66	3293.08	3292.56	3293.08	19	0	16
2025.08.01	01:23:00	3293.10	3293.61	3293.10	3293.59	22	0	16
2025.08.01	01:24:00	3293.37	3293.59	3293.37	3293.52	15	0	16
2025.08.01	01:25:00	3293.58	3293.75	3293.35	3293.50	22	0	16
2025.08.01	01:26:00	3293.54	3293.68	3293.54	3293.58	17	0	16
2025.08.01	01:27:00	3293.56	3293.56	3293.16	3293.36	30	0	16
2025.08.01	01:28:00	3293.34	3293.41	3293.05	3293.41	26	0	16
2025.08.01	01:29:00	3293.34	3293.58	3293.30	3293.34	13	0	16
2025.08.01	01:30:00	3293.36	3293.37	3293.06	3293.29	19	0	16
2025.08.01	01:31:00	3293.28	3293.33	3292.77	3293.29	26	0	16
2025.08.01	01:32:00	3293.44	3293.88	3293.28	3293.44	24	0	16
2025.08.01	01:33:00	3293.44	3293.72	3293.34	3293.72	14	0	15
2025.08.01	01:34:00	3293.83	3293.93	3293.44	3293.53	22	0	15
2025.08.01	01:35:00	3293.51	3293.73	3292.79	3293.47	18	0	15
2025.08.01	01:36:00	3293.48	3293.58	3293.04	3293.04	19	0	16
2025.08.01	01:37:00	3292.99	3293.28	3292.78	3293.03	31	0	15
2025.08.01	01:38:00	3292.92	3293.25	3292.87	3293.24	16	0	15
2025.08.01	01:39:00	3293.19	3293.86	3293.19	3293.78	29	0	15
2025.08.01	01:40:00	3293.82	3293.82	3293.53	3293.55	14	0	15
2025.08.01	01:41:00	3293.57	3293.84	3293.46	3293.46	22	0	15
2025.08.01	01:42:00	3293.47	3293.66	3293.37	3293.66	13	0	15
2025.08.01	01:43:00	3293.63	3294.11	3293.08	3294.11	28	0	15
2025.08.01	01:44:00	3294.10	3294.10	3293.84	3294.01	29	0	16
2025.08.01	01:45:00	3294.05	3294.21	3293.85	3294.21	21	0	16
2025.08.01	01:46:00	3294.20	3295.14	3294.13	3294.13	39	0	16
2025.08.01	01:47:00	3294.50	3295.01	3294.45	3294.98	31	0	15
2025.08.01	01:48:00	3295.04	3295.05	3294.94	3295.04	23	0	15
2025.08.01	01:49:00	3295.00	3295.00	3294.62	3294.68	15	0	15
2025.08.01	01:50:00	3294.32	3294.65	3294.32	3294.41	20	0	15
2025.08.01	01:51:00	3294.39	3294.45	3293.73	3293.87	24	0	15
2025.08.01	01:52:00	3293.88	3293.88	3293.50	3293.64	15	0	15
2025.08.01	01:53:00	3293.65	3294.74	3293.54	3294.66	37	0	15
2025.08.01	01:54:00	3294.62	3295.00	3294.62	3294.69	24	0	15
2025.08.01	01:55:00	3294.68	3294.89	3294.63	3294.76	21	0	15
2025.08.01	01:56:00	3294.83	3294.83	3294.37	3294.55	23	0	15
2025.08.01	01:57:00	3294.60	3294.60	3293.97	3294.06	23	0	15
2025.08.01	01:58:00	3294.07	3294.56	3293.96	3294.32	35	0	15
2025.08.01	01:59:00	3294.39	3295.02	3294.39	3295.00	29	0	15
2025.08.01	02:00:00	3295.01	3295.11	3293.70	3293.70	50	0	15
2025.08.01	02:01:00	3293.66	3293.87	3293.40	3293.40	15	0	16
2025.08.01	02:02:00	3293.33	3293.51	3292.87	3293.12	38	0	16
2025.08.01	02:03:00	3293.21	3293.74	3293.11	3293.11	48	0	16
2025.08.01	02:04:00	3293.40	3293.96	3292.80	3292.80	48	0	16
2025.08.01	02:05:00	3292.88	3293.46	3292.01	3292.03	55	0	16
2025.08.01	02:06:00	3292.22	3292.95	3292.20	3292.81	44	0	16
2025.08.01	02:07:00	3293.10	3293.10	3292.08	3292.19	40	0	16
2025.08.01	02:08:00	3292.17	3292.58	3292.02	3292.04	42	0	16
2025.08.01	02:09:00	3292.24	3292.45	3292.06	3292.34	38	0	16
2025.08.01	02:10:00	3292.44	3292.52	3291.22	3291.51	47	0	16
2025.08.01	02:11:00	3291.59	3292.04	3291.28	3291.59	47	0	16
2025.08.01	02:12:00	3291.61	3291.67	3290.96	3290.96	41	0	13
2025.08.01	02:13:00	3290.86	3291.27	3290.37	3291.18	54	0	16
2025.08.01	02:14:00	3291.22	3291.23	3290.58	3290.59	39	0	15
2025.08.01	02:15:00	3290.56	3290.57	3289.73	3289.73	38	0	16
2025.08.01	02:16:00	3289.82	3289.90	3289.17	3289.80	37	0	15
2025.08.01	02:17:00	3289.81	3289.81	3289.39	3289.57	46	0	15
2025.08.01	02:18:00	3289.58	3289.91	3289.43	3289.45	39	0	15
2025.08.01	02:19:00	3289.51	3289.71	3288.82	3288.88	48	0	14
2025.08.01	02:20:00	3288.82	3289.09	3288.38	3288.56	47	0	15
2025.08.01	02:21:00	3288.58	3288.80	3288.52	3288.65	39	0	15
2025.08.01	02:22:00	3288.80	3289.37	3288.72	3289.31	41	0	16
2025.08.01	02:23:00	3289.60	3290.45	3289.30	3290.29	38	0	16
2025.08.01	02:24:00	3290.31	3290.72	3290.00	3290.42	41	0	16
2025.08.01	02:25:00	3290.33	3290.57	3290.27	3290.51	28	0	16
2025.08.01	02:26:00	3290.47	3290.88	3290.47	3290.72	29	0	15
2025.08.01	02:27:00	3290.68	3291.28	3290.16	3291.14	35	0	9
2025.08.01	02:28:00	3291.14	3292.00	3291.14	3292.00	36	0	16
2025.08.01	02:29:00	3291.99	3292.31	3291.86	3292.13	33	0	16
2025.08.01	02:30:00	3292.16	3292.16	3291.06	3291.50	38	0	16
2025.08.01	02:31:00	3291.61	3291.68	3291.48	3291.48	33	0	16
2025.08.01	02:32:00	3291.58	3292.13	3291.58	3291.85	33	0	16
2025.08.01	02:33:00	3291.76	3291.88	3290.29	3290.29	40	0	16
2025.08.01	02:34:00	3290.25	3291.16	3289.86	3291.16	35	0	16
2025.08.01	02:35:00	3291.19	3291.59	3290.79	3290.79	37	0	10
2025.08.01	02:36:00	3290.69	3291.20	3290.49	3291.20	25	0	16
2025.08.01	02:37:00	3291.23	3291.44	3290.97	3290.98	30	0	16
2025.08.01	02:38:00	3290.96	3291.49	3290.96	3291.43	28	0	16
2025.08.01	02:39:00	3291.52	3291.52	3290.62	3290.79	29	0	16
2025.08.01	02:40:00	3290.81	3291.14	3290.66	3291.06	34	0	16
2025.08.01	02:41:00	3291.07	3291.70	3291.02	3291.68	23	0	16
2025.08.01	02:42:00	3291.67	3291.67	3291.11	3291.64	27	0	16
2025.08.01	02:43:00	3291.64	3291.73	3291.43	3291.43	18	0	16
2025.08.01	02:44:00	3291.44	3291.61	3291.21	3291.51	29	0	16
2025.08.01	02:45:00	3291.50	3291.70	3290.72	3290.72	40	0	16
2025.08.01	02:46:00	3290.62	3291.05	3290.62	3291.05	30	0	16
2025.08.01	02:47:00	3291.11	3291.35	3290.94	3290.95	31	0	16
2025.08.01	02:48:00	3290.88	3291.05	3290.88	3290.96	29	0	16
2025.08.01	02:49:00	3290.96	3290.98	3290.42	3290.42	29	0	16
2025.08.01	02:50:00	3290.66	3290.89	3290.44	3290.44	31	0	15
2025.08.01	02:51:00	3290.43	3290.44	3290.19	3290.23	31	0	16
2025.08.01	02:52:00	3290.12	3290.74	3290.02	3290.58	30	0	16
2025.08.01	02:53:00	3290.65	3290.72	3290.16	3290.19	25	0	16
2025.08.01	02:54:00	3290.16	3290.17	3289.80	3290.02	30	0	15
2025.08.01	02:55:00	3289.92	3290.00	3289.37	3289.47	26	0	13
2025.08.01	02:56:00	3289.45	3289.45	3288.94	3289.33	38	0	15
2025.08.01	02:57:00	3289.29	3289.70	3289.02	3289.23	52	0	10
2025.08.01	02:58:00	3289.24	3289.38	3288.58	3288.67	46	0	16
2025.08.01	02:59:00	3288.64	3288.64	3288.06	3288.57	53	0	16
2025.08.01	03:00:00	3288.46	3289.32	3287.68	3288.76	75	0	5
2025.08.01	03:01:00	3288.54	3288.82	3287.35	3288.03	61	0	16
2025.08.01	03:02:00	3287.80	3288.27	3287.48	3288.05	53	0	16
2025.08.01	03:03:00	3288.00	3288.30	3287.72	3288.30	43	0	16
2025.08.01	03:04:00	3288.47	3288.73	3287.78	3287.78	46	0	16
2025.08.01	03:05:00	3287.76	3287.76	3287.17	3287.42	59	0	16
2025.08.01	03:06:00	3287.44	3287.84	3287.28	3287.51	48	0	16
2025.08.01	03:07:00	3287.49	3287.62	3286.82	3286.88	56	0	16
2025.08.01	03:08:00	3286.80	3288.05	3286.70	3287.86	55	0	15
2025.08.01	03:09:00	3287.84	3287.92	3287.25	3287.54	47	0	15
2025.08.01	03:10:00	3287.52	3288.65	3287.24	3288.43	57	0	16
2025.08.01	03:11:00	3288.36	3288.39	3287.87	3288.18	40	0	16
2025.08.01	03:12:00	3288.16	3288.16	3287.36	3287.85	48	0	16
2025.08.01	03:13:00	3287.84	3288.06	3287.56	3287.90	52	0	16
2025.08.01	03:14:00	3287.89	3288.48	3287.83	3288.42	39	0	16
2025.08.01	03:15:00	3288.41	3288.41	3287.32	3287.89	43	0	15
2025.08.01	03:16:00	3287.80	3288.10	3287.74	3287.85	41	0	15
2025.08.01	03:17:00	3287.87	3287.89	3287.54	3287.68	47	0	13
2025.08.01	03:18:00	3287.66	3287.66	3286.47	3287.05	51	0	16
2025.08.01	03:19:00	3287.02	3287.40	3286.73	3287.32	45	0	15
2025.08.01	03:20:00	3287.42	3287.61	3287.16	3287.18	45	0	15
2025.08.01	03:21:00	3287.39	3287.66	3287.17	3287.66	36	0	15
2025.08.01	03:22:00	3287.65	3288.69	3287.64	3288.69	54	0	14
2025.08.01	03:23:00	3288.76	3288.85	3287.66	3288.17	46	0	5
2025.08.01	03:24:00	3288.12	3288.21	3287.67	3288.17	48	0	14
2025.08.01	03:25:00	3288.13	3288.24	3287.62	3287.88	41	0	16
2025.08.01	03:26:00	3287.86	3289.20	3287.82	3289.14	59	0	15
2025.08.01	03:27:00	3289.18	3290.05	3288.87	3289.71	62	0	12
2025.08.01	03:28:00	3289.67	3289.75	3288.59	3289.22	66	0	15
2025.08.01	03:29:00	3289.09	3289.34	3288.56	3288.56	54	0	16
2025.08.01	03:30:00	3288.51	3289.61	3288.47	3289.61	47	0	16
2025.08.01	03:31:00	3289.59	3289.59	3289.00	3289.33	42	0	15
2025.08.01	03:32:00	3289.25	3289.27	3288.44	3288.56	47	0	15
2025.08.01	03:33:00	3288.55	3289.30	3288.18	3288.88	44	0	15
2025.08.01	03:34:00	3289.03	3289.25	3288.80	3288.97	30	0	15
2025.08.01	03:35:00	3288.76	3290.15	3288.74	3289.92	48	0	12
2025.08.01	03:36:00	3289.90	3290.20	3289.75	3289.75	43	0	15
2025.08.01	03:37:00	3289.70	3289.97	3288.94	3289.97	47	0	15
2025.08.01	03:38:00	3290.02	3290.48	3289.82	3289.95	45	0	12
2025.08.01	03:39:00	3289.96	3289.96	3289.04	3289.63	50	0	16
2025.08.01	03:40:00	3289.61	3290.15	3289.40	3290.11	46	0	15
2025.08.01	03:41:00	3290.09	3291.26	3290.06	3291.26	47	0	15
2025.08.01	03:42:00	3291.47	3292.69	3291.45	3292.69	53	0	15
2025.08.01	03:43:00	3292.71	3293.77	3292.53	3293.44	68	0	15
2025.08.01	03:44:00	3293.54	3293.72	3292.56	3292.82	59	0	15
2025.08.01	03:45:00	3292.84	3293.08	3291.79	3291.79	55	0	13
2025.08.01	03:46:00	3291.77	3292.81	3291.48	3292.22	47	0	15
2025.08.01	03:47:00	3292.21	3292.36	3291.97	3292.00	49	0	15
